"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2024-08-06T09:14:09",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"40945",,"G.Durigan",,,,,,,,,,,,"2008","11","11",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"G.Durigan",,"2008-11-20",,,"Rhabdadenia pohlii",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Gentianales",,"Apocynaceae",,,,"Rhabdadenia",,,,"pohlii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"20",,,"11","2008",,,"Müll.Arg.",,"SPSF00040945","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Durigan, G.",,"2008","Durigan, G.","2008",,"Durigan",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhabdadenia madida","(Vell.) Miers","possibly_ok","Apocynaceae","Rhabdadenia madida","(Vell.) Miers","species","replaced synonym","bfo-41895","Rhabdadenia madida","(Vell.) Miers","Rhabdadenia madida (Vell.) Miers","Rhabdadenia","Apocynaceae","medium","Rhabdadenia madida"
"speciesLink",,,"2024-08-06T09:15:37",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"33161","1679","J.B.Baitello",,,,,,,,,,,,"2004","04","16",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"S.A.C.Chiea",,"2005-09-16",,,"Rhynchanthera ursina",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Rhynchanthera",,,,"ursina",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"16",,,"09","2005",,,,,"SPSF00033161","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","1679","2004","Chiea, S.A.C.","2005",,"Baitello",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchanthera ursina","Naudin","possibly_ok","Melastomataceae","Rhynchanthera ursina","Naudin","species","name accepted","bfo-9867",,,"Rhynchanthera ursina Naudin","Rhynchanthera","Melastomataceae","high","Rhynchanthera ursina"
"speciesLink",,,"2024-08-06T09:12:44",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39917","545","J.L.S.Tannus",,,,,,,,,,,,"2001","12","20",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2002-03-31",,,"Rhynchospora albiceps",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Poales",,"Cyperaceae",,,,"Rhynchospora",,,,"albiceps",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"31",,,"03","2002",,,"Kunth",,"SPSF00039917","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","545","2001","Tannus, J.L.S.","2002",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora albiceps","Kunth","possibly_ok","Cyperaceae","Rhynchospora albiceps","Kunth","species","name accepted","bfo-17225",,,"Rhynchospora albiceps Kunth","Rhynchospora","Cyperaceae","low","Rhynchospora albiceps"
"speciesLink",,,"2024-08-06T09:12:44",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"40259","511","J.L.S.Tannus",,,,,,,,,,,,"2001","12","13",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"I.S. Marques",,"2022-01-13",,,"Rhynchospora albobracteata",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Poales",,"Cyperaceae",,,,"Rhynchospora",,,,"albobracteata",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"13",,,"01","2022",,,"A.C.Araújo",,"SPSF00040259","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","511","2001","Marques, I.S.","2022",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora albobracteata","A.C.Araújo","possibly_ok","Cyperaceae","Rhynchospora albobracteata","A.C.Araújo","species","name accepted","bfo-135523",,,"Rhynchospora albobracteata A.C.Araújo","Rhynchospora","Cyperaceae","low","Rhynchospora albobracteata"
"speciesLink",,,"2022-03-25T16:08:58",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359934","501","Tannus, JLS",,,,,,,,,,,,"2001","12","13",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Araújo, AC",,"2002-NA-NA",,,"Rhynchospora globosa",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"globosa",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,"2002",,,"Roem. & Schult.",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","501","2001","Araujo, A.C.","2002",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora brownii","Roem. & Schult.","possibly_ok","Cyperaceae","Rhynchospora brownii","Roem. & Schult.","species","name misspelled","bfo-51637",,,"Rhynchospora brownii Roem. & Schult.","Rhynchospora","Cyperaceae","low","Rhynchospora brownii"
"user",,,,,,,,"ICN","ICN",,,,,,"ICN00033850","573","Tannus, JLS",,,,,,,,,,,,"2002","02","12",,,,"erva flexuosa, inflorescência castanha, estigma amarelo.",,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina (IF)",,"-9999",,"0","0",,,,,,,,,,,"não","Silva-Filho, PJS",,"--/--/2018",,,"rhynchospora confinis (Nees) C.B. Clarke",,,,,,,,,,,,"Cyperaceae",,,,"rhynchospora",,,,,,,"SPECIES",,,,,,,,,"confinis",,"CYPERACEAE rhynchospora confinis (Nees) C.B. Clarke",,,,,,,"Brasil",,,,,,,"0º 0' 0"""" S","0º 0' 0"""" W",,"REFLORA",,,,,,,,,"(Nees) C.B. Clarke",,,,,,,,"ICN",,,,,"12/02/2002",,"0","METRO",,,,,"ICN",,"Tannus, J.L.S.","573","2002","Silva Filho, P.J.S.","2018",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora confinis","(Nees) C.B.Clarke","name_w_wrong_case|name_w_authors","Cyperaceae","Rhynchospora confinis","(Nees) C.B.Clarke","species","author misspelled","bfo-17234",,,"Rhynchospora confinis (Nees) C.B.Clarke","Rhynchospora","Cyperaceae","high","Rhynchospora confinis"
"user",,,,,,,,"ICN","ICN",,,,,,"ICN00009142","574","Tannus, JLS",,,,,,,,,,,,"2002","02","12",,,,"erva ereta, ca. 1,5m inflorescência castanha.",,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina (IF)",,"-9999",,"0","0",,,,,,,,,,,"não","Araújo, AC",,,,,"Rhynchospora corymbosa (L.) Britton",,,,,,,,,,,,"Cyperaceae",,,,"Rhynchospora",,,,,,,"SPECIES",,,,,,,,,"corymbosa",,"CYPERACEAE Rhynchospora corymbosa (L.) Britton",,,,,,,"Brasil",,,,,,,"0º 0' 0"""" S","0º 0' 0"""" W",,"REFLORA",,,,,,,,,"(L.) Britton",,,,,,,,"ICN",,,,,"12/02/2002",,"0","METRO",,,,,"ICN",,"Tannus, J.L.S.","574","2002","Araujo, A.C.",,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora corymbosa","(L.) Britton","name_w_authors","Cyperaceae","Rhynchospora corymbosa","(L.) Britton","species","name accepted","bfo-7269",,,"Rhynchospora corymbosa (L.) Britton","Rhynchospora","Cyperaceae","high","Rhynchospora corymbosa"
"user",,,,,,,,"ICN","ICN",,,,,,"ICN00009295","615","Tannus, JLS",,,,,,,,,,,,"2002","04","26",,,,"erva cespitosa, ca. 30 cm, inflorescência castanha.",,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina (IF)",,"-9999",,"0","0",,,,,,,,,,,"não","Araújo, AC",,,,,"Rhynchospora emaciata (Nees) Boeckeler",,,,,,,,,,,,"Cyperaceae",,,,"Rhynchospora",,,,,,,"SPECIES",,,,,,,,,"emaciata",,"CYPERACEAE Rhynchospora emaciata (Nees) Boeckeler",,,,,,,"Brasil",,,,,,,"0º 0' 0"""" S","0º 0' 0"""" W",,"REFLORA",,,,,,,,,"(Nees) Boeckeler",,,,,,,,"ICN",,,,,"26/04/2002",,"0","METRO",,,,,"ICN",,"Tannus, J.L.S.","615","2002","Araujo, A.C.",,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora emaciata","(Nees) Boeckeler","name_w_authors","Cyperaceae","Rhynchospora emaciata","(Nees) Boeckeler","species","name accepted","bfo-17239",,,"Rhynchospora emaciata (Nees) Boeckeler","Rhynchospora","Cyperaceae","high","Rhynchospora emaciata"
"speciesLink",,,"2021-12-09T11:04:20",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359919","573","Tannus, JLS; et al.",,,,,,,,,,,,"2002","02","12",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Rhynchospora eximia",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"eximia",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,,,,"(Nees) Boeckeler",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","573","2002",,,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora eximia","(Nees) Boeckeler","possibly_ok","Cyperaceae","Rhynchospora eximia","(Nees) Boeckeler","species","name accepted","bfo-17240",,,"Rhynchospora eximia (Nees) Boeckeler","Rhynchospora","Cyperaceae","unknown","Rhynchospora eximia"
"speciesLink",,,"2025-02-04T08:01:11",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35161","501","Tannus, J.L.S.",,,,,,,,,,,,"2001","12","13",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.",,"2002-03-NA",,,"Rhynchospora globosa",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"globosa",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"03","2002",,,"(Kunth) Roem. & Schult.",,"HRCB035161",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","501","2001","Tannus, J.","2002",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora globosa","(Kunth) Roem. & Schult.","possibly_ok","Cyperaceae","Rhynchospora globosa","(Kunth) Roem. & Schult.","species","name accepted","bfo-17242",,,"Rhynchospora globosa (Kunth) Roem. & Schult.","Rhynchospora","Cyperaceae","low","Rhynchospora globosa"
"speciesLink",,,"2023-12-20T15:58:17",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"180484","7","Fantinati, MR",,,,,,,,,,,,"2001","08","28",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina, Lagoa da Ponte.",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Alves, MVS",,"2002-NA-NA",,,"Rhynchospora holoschoenoides",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"holoschoenoides",,,,,,,,,,,,,,,,,,,,,"Brasil","716","716",,,,,"0","0",,"Splink",,,,,,"2002",,,"(Rich.) Herter",,"SPF00180484",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","7","2001","Alves, M.V.S.","2002",,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Rhynchospora holoschoenoides","(Rich.) Herter","possibly_ok","Cyperaceae","Rhynchospora holoschoenoides","(Rich.) Herter","species","name accepted","bfo-7274",,,"Rhynchospora holoschoenoides (Rich.) Herter","Rhynchospora","Cyperaceae","low","Rhynchospora holoschoenoides"
"speciesLink",,,"2022-05-27T11:27:19",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359921","504","Tannus, JLS",,,,,,,,,,,,"2001","12","13",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Alves, K",,"2022-05-NA",,,"Rhynchospora loefgrenii",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"loefgrenii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"05","2022",,,"Boeckeler",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","504","2001","Alves, K.","2022",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora loefgrenii","Boeckeler","possibly_ok","Cyperaceae","Rhynchospora loefgrenii","Boeckeler","species","name accepted","bfo-51741",,,"Rhynchospora loefgrenii Boeckeler","Rhynchospora","Cyperaceae","low","Rhynchospora loefgrenii"
"gbif","7.03691127804532e-315",,"2017-10-19 13:02:17",,"04.936.616/0001-20",,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN",,,"urn:catalog:JBRJ:RB:575825","RB00575825","22","E.B.Foresto; M.R.Fantinati",,,,,"PRESENT",,,,,,"2002-02-27","2002","2","27",,,,,,,"BR","São Paulo",,"São Paulo","Lagoa Nova.Camimho da Estrada de Ferro-Ponte do Ribeirão do Lobo,distante 1500m da ponte do Ribeirãodo Lobo. Estação Ecológica de Itirapina",,,,,,,,,,,,,,,,,"M.V.Alves",,,,,"Rhynchospora marisculus Lindl. & Nees",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Cyperaceae",,,,"Rhynchospora","Rhynchospora",,,"marisculus",,,"SPECIES",,"ACCEPTED",,"4300f8d5-1ae5-49e5-a101-63894b005868",,"StillImage;StillImage",FALSE,FALSE,"Rhynchospora marisculus","Rhynchospora marisculus Lindl. & Nees","Rhynchospora marisculus Lindl. & Nees","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/57/58/25/00575825.jpg","Brasil","728",,,,,,,,"Lindl. & Nees","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RB",,"Foresto, E.B.","22","2002","Alves, M.V.",,"Fantinati, M.R.","Foresto",,"brazil","sao paulo","sao paulo","camimho da estrada de ferro-ponte do ribeirao do lobo, estacao ecologica de itirapina",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Rhynchospora marisculus","Lindl. & Nees","name_w_authors","Cyperaceae","Rhynchospora marisculus","Lindl. & Nees","species","name accepted","bfo-17245",,,"Rhynchospora marisculus Lindl. & Nees","Rhynchospora","Cyperaceae","high","Rhynchospora marisculus"
"speciesLink",,,"2023-12-20T15:58:17",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"192117A","22","Foresto, EB",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina, Lagoa Nova.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Weber, PAP",,"2013-NA-NA",,,"Rhynchospora rugosa",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"rugosa",,,,,,,,,,,,,,,,,,,,,"Brasil","728","728",,,,,"0","0",,"Splink",,,,,,"2013",,,"(Vahl) Gale",,"SPF00192117",,,,,,,,,,,,,,,,,,,"SPF",,"Foresto, E.B.","22","2002","Weber, P.A.P.","2013",,"Foresto",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora rugosa","(Vahl) Gale","possibly_ok","Cyperaceae","Rhynchospora rugosa","(Vahl) Gale","species","name accepted","bfo-17256",,,"Rhynchospora rugosa (Vahl) Gale","Rhynchospora","Cyperaceae","low","Rhynchospora rugosa"
"speciesLink",,,"2025-02-04T08:01:11",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35171","511","Tannus, J.L.S.",,,,,,,,,,,,"2001","12","13",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.",,"2006-05-NA",,,"Rhynchospora rigida",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"rigida",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"05","2006",,,"Boeckeler",,"HRCB035171",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","511","2001","Tannus, J.","2006",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora ruiziana","Boeckeler","possibly_ok","Cyperaceae","Rhynchospora ruiziana","Boeckeler","species","name misspelled","bfo-622428",,,"Rhynchospora ruiziana Boeckeler","Rhynchospora","Cyperaceae","low","Rhynchospora ruiziana"
"user",,,,,,,,"ICN","ICN",,,,,,"ICN00010126","531","Tannus, JLS",,,,,,,,,,,,"2001","12","18",,,,"erva cespitosa, ca. 0,3m, inflorescência verde a marrom.",,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina (IF)",,"-9999",,"0","0",,,,,,,,,,,"não","Araújo, AC",,,,,"Rhynchospora spruceana C.B.Clarke",,,,,,,,,,,,"Cyperaceae",,,,"Rhynchospora",,,,,,,"SPECIES",,,,,,,,,"spruceana",,"CYPERACEAE Rhynchospora spruceana C.B.Clarke",,,,,,,"Brasil",,,,,,,"0º 0' 0"""" S","0º 0' 0"""" W",,"REFLORA",,,,,,,,,"C.B.Clarke",,,,,,,,"ICN",,,,,"18/12/2001",,"0","METRO",,,,,"ICN",,"Tannus, J.L.S.","531","2001","Araujo, A.C.",,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora spruceana","C.B.Clarke","name_w_authors","Cyperaceae","Rhynchospora spruceana","C.B.Clarke","species","name accepted","bfo-35223",,,"Rhynchospora spruceana C.B.Clarke","Rhynchospora","Cyperaceae","high","Rhynchospora spruceana"
"speciesLink",,,"2022-04-01T16:17:29",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359906","615","Tannus, JLS",,,,,,,,,,,,"2002","04","26",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Silva Filho, PJS",,"2017-03-NA",,,"Rhynchospora tenuis",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"tenuis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"03","2017",,,"Willd. ex Link",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","615","2002","Silva Filho, P.J.S.","2017",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora tenuis","Link","possibly_ok","Cyperaceae","Rhynchospora tenuis","Link","species","author misspelled","bfo-7285",,,"Rhynchospora tenuis Link","Rhynchospora","Cyperaceae","low","Rhynchospora tenuis"
